"datahora","drs_nome","pacientes_uti_mm7d","total_covid_uti_mm7d","ocupacao_leitos","pop","leitos_pc","internacoes_7d","internacoes_7d_l","internacoes_7v7","pacientes_uti_ultimo_dia","total_covid_uti_ultimo_dia","ocupacao_leitos_ultimo_dia","internacoes_ultimo_dia","pacientes_enf_mm7d","total_covid_enf_mm7d","pacientes_enf_ultimo_dia","total_covid_enf_ultimo_dia"
"24/12/2021",GRANDE SÃO PAULO OESTE,32.57,9143,35.62,1858252,4.92,99.0,79.0,25.32,40.0,93.0,43.01,13.0,45.86,184.0,45.0,176.0
"24/12/2021",GRANDE SÃO PAULO SUDESTE,79.43,34643,22.93,2690590,12.88,314.0,208.0,50.96,84.0,341.0,24.63,55.0,80.0,441.29,81.0,445.0
"24/12/2021",GRANDE SÃO PAULO SUDOESTE,16.71,105,15.91,1138499,9.22,71.0,28.0,153.57,23.0,101.0,22.77,10.0,26.71,152.57,16.0,149.0
"24/12/2021",ARAÇATUBA,7.43,9471,7.85,764041,12.4,19.0,16.0,18.75,6.0,94.0,6.38,2.0,6.57,203.57,4.0,196.0
"24/12/2021",ARARAQUARA,10.43,4429,23.55,991435,4.47,20.0,30.0,-33.33,8.0,45.0,17.78,2.0,8.29,83.71,6.0,85.0
"24/12/2021",BAIXADA SANTISTA,40.29,17086,23.58,1831884,9.33,108.0,61.0,77.05,41.0,174.0,23.56,14.0,51.57,210.14,46.0,208.0
"24/12/2021",BARRETOS,4.71,3057,15.41,425090,7.19,11.0,7.0,57.14,5.0,31.0,16.13,1.0,1.29,103.0,2.0,103.0
"24/12/2021",BAURU,9.86,15486,6.37,1741281,8.89,56.0,63.0,-11.11,9.0,154.0,5.84,13.0,28.0,435.57,26.0,457.0
"24/12/2021",CAMPINAS,80.71,51071,15.8,4562125,11.19,193.0,174.0,10.92,90.0,520.0,17.31,21.0,134.0,754.71,135.0,761.0
"24/12/2021",FRANCA,5.14,6871,7.48,696336,9.87,9.0,9.0,0.0,4.0,68.0,5.88,0.0,7.86,108.57,7.0,108.0
"24/12/2021",MARÍLIA,18.57,15643,11.87,1109670,14.1,46.0,38.0,21.05,20.0,157.0,12.74,5.0,30.86,184.86,24.0,185.0
"24/12/2021",PIRACICABA,10.71,13129,8.16,1539600,8.53,56.0,38.0,47.37,9.0,112.0,8.04,7.0,17.14,158.86,15.0,152.0
"24/12/2021",PRESIDENTE PRUDENTE,15.71,6643,23.65,752260,8.83,24.0,31.0,-22.58,13.0,65.0,20.0,5.0,42.71,166.57,33.0,172.0
"24/12/2021",REGISTRO,0.43,39,1.1,278754,13.99,0.0,3.0,-100.0,0.0,39.0,0.0,0.0,0.14,38.0,0.0,38.0
"24/12/2021",RIBEIRÃO PRETO,25.57,11743,21.77,1477530,7.95,51.0,77.0,-33.77,28.0,117.0,23.93,9.0,25.14,196.14,22.0,190.0
"24/12/2021",SÃO JOÃO DA BOA VISTA,14.0,8757,15.99,809836,10.81,29.0,35.0,-17.14,16.0,87.0,18.39,4.0,14.43,214.43,11.0,213.0
"24/12/2021",SÃO JOSÉ DO RIO PRETO,18.57,17157,10.82,1570421,10.93,123.0,107.0,14.95,19.0,165.0,11.52,20.0,45.71,220.86,46.0,242.0
"24/12/2021",SOROCABA,30.14,20043,15.04,2461760,8.14,72.0,75.0,-4.0,37.0,206.0,17.96,17.0,32.29,375.29,39.0,382.0
"24/12/2021",TAUBATÉ,51.86,24986,20.76,2489629,10.04,127.0,100.0,27.0,65.0,251.0,25.9,28.0,46.0,320.43,52.0,321.0
"24/12/2021",ESTADO DE SÃO PAULO,939.0,434729,21.6,44639899,9.74,2916.0,2354.0,23.87,1020.0,4330.0,23.56,492.0,1428.0,6662.57,1427.0,6757.0
"25/12/2021",MUNICÍPIO DE SÃO PAULO,442.86,1262,35.09,11869660,10.63,1378.0,1101.0,25.16,466.0,1267.0,36.78,217.0,736.71,1742.86,771.0,1716.0
"25/12/2021",GRANDE SÃO PAULO LESTE,30.86,20743,14.88,2977781,6.97,131.0,116.0,12.93,33.0,209.0,15.79,20.0,61.57,276.14,64.0,283.0
"25/12/2021",GRANDE SÃO PAULO NORTE,2.0,4186,4.78,603465,6.94,16.0,9.0,77.78,2.0,36.0,5.56,2.0,2.71,93.57,3.0,91.0
"25/12/2021",GRANDE SÃO PAULO OESTE,32.43,9043,35.86,1858252,4.87,93.0,85.0,9.41,33.0,88.0,37.5,8.0,47.43,185.0,52.0,186.0
"25/12/2021",GRANDE SÃO PAULO SUDESTE,80.57,34986,23.03,2690590,13.0,298.0,240.0,24.17,84.0,372.0,22.58,33.0,80.86,443.43,82.0,456.0
"25/12/2021",GRANDE SÃO PAULO SUDOESTE,17.71,10357,17.1,1138499,9.1,70.0,36.0,94.44,19.0,99.0,19.19,11.0,25.86,153.43,25.0,157.0
"25/12/2021",ARAÇATUBA,7.29,9429,7.73,764041,12.34,20.0,18.0,11.11,6.0,93.0,6.45,3.0,6.0,201.0,4.0,198.0
"25/12/2021",ARARAQUARA,10.57,4457,23.72,991435,4.5,21.0,31.0,-32.26,11.0,46.0,23.91,6.0,7.57,83.57,6.0,83.0
"25/12/2021",BAIXADA SANTISTA,41.86,17057,24.54,1831884,9.31,122.0,67.0,82.09,43.0,171.0,25.15,23.0,53.86,210.71,64.0,212.0
"25/12/2021",BARRETOS,4.57,3071,14.88,425090,7.22,9.0,11.0,-18.18,4.0,31.0,12.9,2.0,1.14,103.0,1.0,103.0
"25/12/2021",BAURU,10.0,15357,6.51,1741281,8.82,49.0,65.0,-24.62,11.0,145.0,7.59,9.0,26.0,432.14,24.0,417.0
"25/12/2021",CAMPINAS,83.57,51186,16.33,4562125,11.22,209.0,170.0,22.94,87.0,512.0,16.99,36.0,131.29,752.43,109.0,743.0
"25/12/2021",FRANCA,5.0,6886,7.26,696336,9.89,11.0,7.0,57.14,5.0,69.0,7.25,2.0,7.86,108.86,6.0,111.0
"25/12/2021",MARÍLIA,18.86,15629,12.07,1109670,14.08,50.0,34.0,47.06,18.0,158.0,11.39,8.0,28.86,184.29,21.0,183.0
"25/12/2021",PIRACICABA,10.57,126,8.39,1539600,8.18,55.0,38.0,44.74,8.0,114.0,7.02,6.0,16.0,158.57,12.0,158.0
"25/12/2021",PRESIDENTE PRUDENTE,14.71,6643,22.14,752260,8.83,25.0,31.0,-19.35,10.0,66.0,15.15,5.0,41.86,164.14,36.0,158.0
"25/12/2021",REGISTRO,0.43,39,1.1,278754,13.99,0.0,3.0,-100.0,1.0,39.0,2.56,0.0,0.0,38.0,0.0,38.0
"25/12/2021",RIBEIRÃO PRETO,26.29,11657,22.55,1477530,7.89,52.0,72.0,-27.78,30.0,116.0,25.86,9.0,24.86,196.14,25.0,192.0
"25/12/2021",SÃO JOÃO DA BOA VISTA,14.71,8743,16.82,809836,10.8,26.0,38.0,-31.58,15.0,87.0,17.24,5.0,12.43,214.57,6.0,213.0
"25/12/2021",SÃO JOSÉ DO RIO PRETO,17.86,16986,10.51,1570421,10.82,121.0,104.0,16.35,16.0,167.0,9.58,18.0,46.57,219.71,44.0,207.0
"25/12/2021",SOROCABA,30.29,20043,15.11,2461760,8.14,76.0,70.0,8.57,28.0,203.0,13.79,12.0,32.57,375.43,30.0,379.0
"25/12/2021",TAUBATÉ,53.57,247,21.69,2489629,9.92,140.0,103.0,35.92,57.0,233.0,24.46,30.0,47.86,325.71,55.0,366.0
"25/12/2021",ESTADO DE SÃO PAULO,956.57,434057,22.04,44639899,9.72,2973.0,2449.0,21.4,987.0,4323.0,22.83,465.0,1439.86,6664.57,1440.0,6652.0
"26/12/2021",MUNICÍPIO DE SÃO PAULO,446.43,126314,35.34,11869660,10.64,1393.0,1194.0,16.67,446.0,1257.0,35.48,211.0,738.57,1753.57,703.0,1790.0
"26/12/2021",GRANDE SÃO PAULO LESTE,31.43,20586,15.27,2977781,6.91,137.0,116.0,18.1,33.0,209.0,15.79,20.0,61.86,278.14,59.0,278.0
"26/12/2021",GRANDE SÃO PAULO NORTE,2.0,4043,4.95,603465,6.7,16.0,8.0,100.0,2.0,36.0,5.56,1.0,2.86,92.86,4.0,91.0
"26/12/2021",GRANDE SÃO PAULO OESTE,32.29,8986,35.93,1858252,4.84,80.0,94.0,-14.89,28.0,85.0,32.94,8.0,47.71,185.43,47.0,184.0
"26/12/2021",GRANDE SÃO PAULO SUDESTE,84.57,34971,24.18,2690590,13.0,307.0,251.0,22.31,100.0,341.0,29.33,44.0,80.86,443.14,81.0,440.0
"26/12/2021",GRANDE SÃO PAULO SUDOESTE,18.71,10043,18.63,1138499,8.82,71.0,44.0,61.36,21.0,89.0,23.6,11.0,24.14,153.57,22.0,154.0
"26/12/2021",ARAÇATUBA,6.86,9371,7.32,764041,12.27,18.0,18.0,0.0,4.0,92.0,4.35,1.0,5.29,198.29,4.0,197.0
"26/12/2021",ARARAQUARA,10.29,4471,23.01,991435,4.51,21.0,31.0,-32.26,11.0,46.0,23.91,4.0,6.86,83.57,6.0,82.0
"26/12/2021",BAIXADA SANTISTA,42.71,17029,25.08,1831884,9.3,116.0,83.0,39.76,46.0,170.0,27.06,17.0,55.0,210.57,57.0,208.0
"26/12/2021",BARRETOS,4.43,3086,14.36,425090,7.26,10.0,10.0,0.0,4.0,31.0,12.9,1.0,1.29,103.0,1.0,103.0
"26/12/2021",BAURU,9.86,15229,6.47,1741281,8.75,57.0,55.0,3.64,10.0,155.0,6.45,9.0,25.29,434.14,23.0,455.0
"26/12/2021",CAMPINAS,85.71,52243,16.41,4562125,11.45,206.0,171.0,20.47,89.0,579.0,15.37,20.0,131.43,748.86,111.0,730.0
"26/12/2021",FRANCA,5.0,6786,7.37,696336,9.75,11.0,7.0,57.14,6.0,69.0,8.7,1.0,7.29,108.43,2.0,109.0
"26/12/2021",MARÍLIA,19.0,15614,12.17,1109670,14.07,41.0,42.0,-2.38,18.0,158.0,11.39,3.0,28.0,184.29,27.0,191.0
"26/12/2021",PIRACICABA,10.14,11943,8.49,1539600,7.76,50.0,38.0,31.58,7.0,113.0,6.19,2.0,14.43,156.29,9.0,153.0
"26/12/2021",PRESIDENTE PRUDENTE,14.86,6686,22.23,752260,8.89,27.0,27.0,0.0,17.0,69.0,24.64,2.0,39.57,162.43,24.0,146.0
"26/12/2021",REGISTRO,0.43,39,1.1,278754,13.99,0.0,3.0,-100.0,1.0,39.0,2.56,0.0,0.0,38.71,0.0,43.0
"26/12/2021",RIBEIRÃO PRETO,27.0,11629,23.22,1477530,7.87,58.0,72.0,-19.44,33.0,115.0,28.7,15.0,25.14,196.0,28.0,199.0
"26/12/2021",SÃO JOÃO DA BOA VISTA,14.86,8743,17.0,809836,10.8,24.0,38.0,-36.84,14.0,88.0,15.91,4.0,10.57,214.43,7.0,212.0
"26/12/2021",SÃO JOSÉ DO RIO PRETO,18.29,171,10.7,1570421,10.89,120.0,105.0,14.29,21.0,175.0,12.0,17.0,46.43,221.14,40.0,225.0
"26/12/2021",SOROCABA,29.29,20086,14.58,2461760,8.16,73.0,71.0,2.82,24.0,204.0,11.76,6.0,30.71,377.86,16.0,380.0
"26/12/2021",TAUBATÉ,55.14,24557,22.45,2489629,9.86,139.0,110.0,26.36,53.0,248.0,21.37,19.0,49.29,329.29,54.0,348.0
"26/12/2021",ESTADO DE SÃO PAULO,969.29,433614,22.35,44639899,9.71,2976.0,2588.0,14.99,988.0,4370.0,22.61,416.0,1432.57,6675.86,1325.0,6720.0
"27/12/2021",MUNICÍPIO DE SÃO PAULO,441.43,126414,34.92,11869660,10.65,1434.0,1220.0,17.54,368.0,1266.0,29.07,194.0,724.71,1739.29,615.0,1698.0
"27/12/2021",GRANDE SÃO PAULO LESTE,32.57,20714,15.72,2977781,6.96,146.0,121.0,20.66,40.0,203.0,19.7,29.0,62.71,278.29,67.0,267.0
"27/12/2021",GRANDE SÃO PAULO NORTE,1.71,39,4.38,603465,6.46,15.0,8.0,87.5,0.0,36.0,0.0,1.0,3.14,92.0,4.0,90.0
"27/12/2021",GRANDE SÃO PAULO OESTE,32.14,8943,35.94,1858252,4.81,78.0,91.0,-14.29,30.0,85.0,35.29,4.0,48.14,186.71,45.0,187.0
"27/12/2021",GRANDE SÃO PAULO SUDESTE,87.0,35457,24.54,2690590,13.18,290.0,277.0,4.69,98.0,378.0,25.93,33.0,80.86,448.29,82.0,479.0
"27/12/2021",GRANDE SÃO PAULO SUDOESTE,19.43,9757,19.91,1138499,8.57,82.0,49.0,67.35,21.0,92.0,22.83,19.0,24.86,155.29,33.0,167.0
"27/12/2021",ARAÇATUBA,6.29,9343,6.73,764041,12.23,16.0,19.0,-15.79,4.0,93.0,4.3,0.0,5.14,195.71,2.0,192.0
"27/12/2021",ARARAQUARA,10.57,4486,23.56,991435,4.52,23.0,31.0,-25.81,14.0,46.0,30.43,4.0,6.0,83.0,4.0,81.0
"27/12/2021",BAIXADA SANTISTA,43.29,17071,25.36,1831884,9.32,120.0,84.0,42.86,46.0,174.0,26.44,14.0,54.43,210.86,51.0,217.0
"27/12/2021",BARRETOS,4.14,3071,13.48,425090,7.22,8.0,11.0,-27.27,3.0,29.0,10.34,0.0,1.14,103.0,0.0,103.0
"27/12/2021",BAURU,9.86,15271,6.46,1741281,8.77,67.0,55.0,21.82,10.0,150.0,6.67,13.0,25.29,433.86,30.0,419.0
"27/12/2021",CAMPINAS,88.86,52386,16.96,4562125,11.48,219.0,178.0,23.03,97.0,517.0,18.76,32.0,131.57,747.57,122.0,745.0
"27/12/2021",FRANCA,4.86,68,7.15,696336,9.77,10.0,7.0,42.86,6.0,69.0,8.7,1.0,6.86,108.29,3.0,109.0
"27/12/2021",MARÍLIA,18.57,15414,12.05,1109670,13.89,42.0,44.0,-4.55,15.0,143.0,10.49,7.0,27.71,182.57,31.0,177.0
"27/12/2021",PIRACICABA,9.71,11443,8.49,1539600,7.43,47.0,42.0,11.9,8.0,118.0,6.78,5.0,14.0,157.57,13.0,164.0
"27/12/2021",PRESIDENTE PRUDENTE,15.0,6643,22.58,752260,8.83,24.0,33.0,-27.27,18.0,68.0,26.47,5.0,36.29,161.71,26.0,161.0
"27/12/2021",REGISTRO,0.71,39,1.82,278754,13.99,0.0,2.0,-100.0,3.0,39.0,7.69,0.0,0.0,39.43,0.0,43.0
"27/12/2021",RIBEIRÃO PRETO,28.43,11629,24.45,1477530,7.87,62.0,67.0,-7.46,34.0,116.0,29.31,8.0,25.71,195.43,30.0,197.0
"27/12/2021",SÃO JOÃO DA BOA VISTA,14.71,8714,16.88,809836,10.76,28.0,38.0,-26.32,12.0,86.0,13.95,6.0,10.14,213.86,11.0,209.0
"27/12/2021",SÃO JOSÉ DO RIO PRETO,19.29,16957,11.38,1570421,10.8,113.0,106.0,6.6,23.0,164.0,14.02,9.0,44.71,220.57,31.0,215.0
"27/12/2021",SOROCABA,29.29,20229,14.48,2461760,8.22,76.0,68.0,11.76,25.0,204.0,12.25,11.0,29.57,380.29,23.0,408.0
"27/12/2021",TAUBATÉ,56.43,24629,22.91,2489629,9.89,156.0,106.0,47.17,50.0,244.0,20.49,27.0,51.0,330.71,56.0,305.0
"27/12/2021",ESTADO DE SÃO PAULO,974.29,433371,22.48,44639899,9.71,3057.0,2657.0,15.05,925.0,4322.0,21.4,422.0,1414.0,6666.14,1279.0,6635.0
"28/12/2021",MUNICÍPIO DE SÃO PAULO,440.0,126686,34.73,11869660,10.67,1534.0,1254.0,22.33,416.0,1279.0,32.53,270.0,712.71,1738.71,672.0,1743.0
"28/12/2021",GRANDE SÃO PAULO LESTE,33.0,207,15.94,2977781,6.95,146.0,123.0,18.7,39.0,209.0,18.66,22.0,62.71,278.0,68.0,274.0
"28/12/2021",GRANDE SÃO PAULO NORTE,1.29,3743,3.45,603465,6.2,14.0,10.0,40.0,1.0,36.0,2.78,1.0,3.71,91.29,4.0,90.0
"28/12/2021",GRANDE SÃO PAULO OESTE,31.0,87,35.63,1858252,4.68,85.0,91.0,-6.59,22.0,84.0,26.19,17.0,47.71,182.57,47.0,179.0
"28/12/2021",GRANDE SÃO PAULO SUDESTE,90.29,35514,25.42,2690590,13.2,296.0,291.0,1.72,100.0,353.0,28.33,48.0,83.14,451.57,98.0,468.0
"28/12/2021",GRANDE SÃO PAULO SUDOESTE,19.86,9629,20.63,1138499,8.46,82.0,53.0,54.72,21.0,92.0,22.83,7.0,25.29,156.29,33.0,165.0
"28/12/2021",ARAÇATUBA,5.86,9486,6.18,764041,12.42,11.0,23.0,-52.17,5.0,104.0,4.81,1.0,4.29,197.71,2.0,209.0
"28/12/2021",ARARAQUARA,11.0,4486,24.52,991435,4.52,29.0,28.0,3.57,14.0,45.0,31.11,8.0,6.14,83.0,10.0,83.0
"28/12/2021",BAIXADA SANTISTA,44.29,17114,25.88,1831884,9.34,136.0,87.0,56.32,52.0,173.0,30.06,29.0,55.43,210.71,60.0,217.0
"28/12/2021",BARRETOS,3.86,3071,12.57,425090,7.22,7.0,10.0,-30.0,3.0,31.0,9.68,0.0,0.86,103.0,0.0,103.0
"28/12/2021",BAURU,9.71,153,6.35,1741281,8.79,73.0,52.0,40.38,9.0,156.0,5.77,11.0,25.71,430.0,31.0,421.0
"28/12/2021",CAMPINAS,92.43,52643,17.56,4562125,11.54,254.0,186.0,36.56,110.0,516.0,21.32,71.0,134.29,753.57,169.0,782.0
"28/12/2021",FRANCA,5.0,68,7.35,696336,9.77,12.0,7.0,71.43,7.0,68.0,10.29,2.0,6.0,108.14,2.0,108.0
"28/12/2021",MARÍLIA,18.43,15429,11.95,1109670,13.9,38.0,45.0,-15.56,18.0,159.0,11.32,3.0,27.0,182.86,30.0,186.0
"28/12/2021",PIRACICABA,9.0,11443,7.87,1539600,7.43,48.0,42.0,14.29,7.0,119.0,5.88,8.0,15.29,157.86,23.0,165.0
"28/12/2021",PRESIDENTE PRUDENTE,14.57,6614,22.03,752260,8.79,26.0,32.0,-18.75,15.0,66.0,22.73,4.0,33.86,161.71,29.0,160.0
"28/12/2021",REGISTRO,1.14,39,2.92,278754,13.99,0.0,2.0,-100.0,3.0,39.0,7.69,0.0,0.0,42.57,0.0,60.0
"28/12/2021",RIBEIRÃO PRETO,29.86,11714,25.49,1477530,7.93,66.0,66.0,0.0,34.0,121.0,28.1,9.0,26.29,194.71,31.0,198.0
"28/12/2021",SÃO JOÃO DA BOA VISTA,14.29,87,16.43,809836,10.74,27.0,37.0,-27.03,12.0,87.0,13.79,2.0,10.14,212.14,11.0,212.0
"28/12/2021",SÃO JOSÉ DO RIO PRETO,20.0,16857,11.86,1570421,10.73,125.0,111.0,12.61,24.0,167.0,14.37,26.0,44.29,220.29,43.0,217.0
"28/12/2021",SOROCABA,30.14,204,14.77,2461760,8.29,85.0,65.0,30.77,33.0,203.0,16.26,18.0,29.29,385.14,31.0,388.0
"28/12/2021",TAUBATÉ,59.0,24686,23.9,2489629,9.92,161.0,118.0,36.44,65.0,250.0,26.0,24.0,52.14,328.43,56.0,309.0
"28/12/2021",ESTADO DE SÃO PAULO,984.0,433814,22.68,44639899,9.72,3256.0,2733.0,19.14,1010.0,4359.0,23.17,581.0,1406.29,6672.14,1450.0,6739.0
"29/12/2021",MUNICÍPIO DE SÃO PAULO,438.57,127286,34.46,11869660,10.72,1620.0,1257.0,28.88,439.0,1300.0,33.77,265.0,723.71,1753.0,805.0,1809.0
"29/12/2021",GRANDE SÃO PAULO LESTE,34.71,20757,16.72,2977781,6.97,147.0,124.0,18.55,41.0,212.0,19.34,19.0,66.86,280.14,96.0,295.0
"29/12/2021",GRANDE SÃO PAULO NORTE,1.29,3743,3.45,603465,6.2,11.0,12.0,-8.33,1.0,36.0,2.78,0.0,3.86,91.29,4.0,91.0
"29/12/2021",GRANDE SÃO PAULO OESTE,32.14,87,36.94,1858252,4.68,97.0,99.0,-2.02,35.0,87.0,40.23,31.0,49.0,184.29,56.0,193.0
"29/12/2021",GRANDE SÃO PAULO SUDESTE,93.14,355,26.24,2690590,13.19,309.0,297.0,4.04,104.0,354.0,29.38,58.0,85.57,456.43,102.0,468.0
"29/12/2021",GRANDE SÃO PAULO SUDOESTE,21.14,9557,22.12,1138499,8.39,79.0,59.0,33.9,24.0,95.0,25.26,6.0,26.29,157.86,31.0,159.0
"29/12/2021",ARAÇATUBA,5.14,95,5.41,764041,12.43,10.0,25.0,-60.0,4.0,95.0,4.21,2.0,3.43,197.71,3.0,196.0
"29/12/2021",ARARAQUARA,11.86,4529,26.19,991435,4.57,33.0,24.0,37.5,15.0,43.0,34.88,6.0,6.57,82.43,9.0,81.0
"29/12/2021",BAIXADA SANTISTA,48.14,17214,27.97,1831884,9.4,148.0,97.0,52.58,66.0,179.0,36.87,33.0,59.14,210.71,83.0,213.0
"29/12/2021",BARRETOS,3.57,3071,11.62,425090,7.22,5.0,11.0,-54.55,2.0,31.0,6.45,0.0,0.86,103.0,1.0,103.0
"29/12/2021",BAURU,10.29,15271,6.74,1741281,8.77,79.0,51.0,54.9,13.0,149.0,8.72,13.0,28.14,430.0,36.0,419.0
"29/12/2021",CAMPINAS,99.0,528,18.75,4562125,11.57,268.0,187.0,43.32,131.0,533.0,24.58,49.0,138.57,757.86,184.0,777.0
"29/12/2021",FRANCA,5.14,6814,7.54,696336,9.79,9.0,6.0,50.0,5.0,69.0,7.25,0.0,4.71,108.14,3.0,109.0
"29/12/2021",MARÍLIA,17.71,15429,11.48,1109670,13.9,40.0,45.0,-11.11,15.0,158.0,9.49,8.0,28.0,183.0,37.0,187.0
"29/12/2021",PIRACICABA,9.0,11443,7.87,1539600,7.43,51.0,51.0,0.0,12.0,112.0,10.71,16.0,14.43,163.14,15.0,192.0
"29/12/2021",PRESIDENTE PRUDENTE,14.43,66,21.86,752260,8.77,36.0,27.0,33.33,16.0,66.0,24.24,11.0,32.57,159.0,40.0,154.0
"29/12/2021",REGISTRO,1.43,39,3.67,278754,13.99,1.0,1.0,0.0,2.0,39.0,5.13,1.0,0.0,43.29,0.0,43.0
"29/12/2021",RIBEIRÃO PRETO,30.86,11814,26.12,1477530,8.0,72.0,59.0,22.03,32.0,123.0,26.02,15.0,27.43,195.14,34.0,195.0
"29/12/2021",SÃO JOÃO DA BOA VISTA,14.0,87,16.09,809836,10.74,33.0,36.0,-8.33,14.0,87.0,16.09,11.0,10.57,213.57,18.0,223.0
"29/12/2021",SÃO JOSÉ DO RIO PRETO,21.14,16786,12.59,1570421,10.69,127.0,111.0,14.41,25.0,170.0,14.71,21.0,44.14,220.14,52.0,217.0
"29/12/2021",SOROCABA,30.0,20386,14.72,2461760,8.28,86.0,65.0,32.31,31.0,203.0,15.27,12.0,30.43,386.0,41.0,386.0
"29/12/2021",TAUBATÉ,60.29,24757,24.35,2489629,9.94,183.0,116.0,57.76,69.0,255.0,27.06,36.0,54.57,326.29,62.0,307.0
"29/12/2021",ESTADO DE SÃO PAULO,1003.0,434757,23.07,44639899,9.74,3444.0,2761.0,24.74,1096.0,4398.0,24.92,613.0,1438.86,6704.29,1712.0,6819.0
"30/12/2021",MUNICÍPIO DE SÃO PAULO,430.43,125371,34.33,11869660,10.56,1626.0,1279.0,27.13,406.0,1137.0,35.71,224.0,719.0,1756.0,714.0,1738.0
"30/12/2021",GRANDE SÃO PAULO LESTE,37.0,209,17.7,2977781,7.02,169.0,128.0,32.03,44.0,219.0,20.09,41.0,71.57,285.0,88.0,314.0
"30/12/2021",GRANDE SÃO PAULO NORTE,1.29,36,3.58,603465,5.97,11.0,12.0,-8.33,1.0,36.0,2.78,3.0,4.14,90.86,5.0,92.0
"30/12/2021",GRANDE SÃO PAULO OESTE,32.57,8714,37.38,1858252,4.69,100.0,105.0,-4.76,40.0,88.0,45.45,19.0,50.14,185.43,59.0,193.0
"30/12/2021",GRANDE SÃO PAULO SUDESTE,98.43,357,27.57,2690590,13.27,324.0,298.0,8.72,119.0,360.0,33.06,53.0,92.0,463.57,118.0,489.0
"30/12/2021",GRANDE SÃO PAULO SUDOESTE,21.43,9429,22.73,1138499,8.28,80.0,70.0,14.29,21.0,92.0,22.83,16.0,27.43,158.71,32.0,160.0
"30/12/2021",ARAÇATUBA,4.71,9514,4.95,764041,12.45,14.0,22.0,-36.36,4.0,95.0,4.21,5.0,4.0,197.71,9.0,196.0
"30/12/2021",ARARAQUARA,12.43,4443,27.98,991435,4.48,32.0,22.0,45.45,14.0,40.0,35.0,2.0,6.71,82.29,6.0,81.0
"30/12/2021",BAIXADA SANTISTA,49.43,17414,28.39,1831884,9.51,165.0,106.0,55.66,52.0,178.0,29.21,35.0,62.86,212.29,79.0,211.0
"30/12/2021",BARRETOS,3.29,3071,10.71,425090,7.22,4.0,11.0,-63.64,2.0,31.0,6.45,0.0,0.71,103.0,0.0,103.0
"30/12/2021",BAURU,10.86,15186,7.15,1741281,8.72,82.0,51.0,60.78,14.0,154.0,9.09,14.0,28.29,435.14,28.0,458.0
"30/12/2021",CAMPINAS,104.0,53014,19.62,4562125,11.62,305.0,201.0,51.74,124.0,534.0,23.22,76.0,147.0,762.43,199.0,799.0
"30/12/2021",FRANCA,5.57,6971,7.99,696336,10.01,8.0,9.0,-11.11,6.0,76.0,7.89,2.0,4.0,109.29,5.0,111.0
"30/12/2021",MARÍLIA,16.71,156,10.71,1109670,14.06,44.0,45.0,-2.22,13.0,159.0,8.18,10.0,29.14,184.57,34.0,183.0
"30/12/2021",PIRACICABA,8.71,11429,7.62,1539600,7.42,51.0,53.0,-3.77,10.0,112.0,8.93,7.0,14.29,162.57,13.0,154.0
"30/12/2021",PRESIDENTE PRUDENTE,14.43,6629,21.77,752260,8.81,35.0,23.0,52.17,12.0,64.0,18.75,3.0,33.29,158.14,45.0,156.0
"30/12/2021",REGISTRO,1.57,39,4.03,278754,13.99,1.0,1.0,0.0,1.0,39.0,2.56,0.0,0.0,44.0,0.0,43.0
"30/12/2021",RIBEIRÃO PRETO,31.57,11857,26.63,1477530,8.02,78.0,58.0,34.48,30.0,122.0,24.59,13.0,29.57,195.43,37.0,197.0
"30/12/2021",SÃO JOÃO DA BOA VISTA,13.57,87,15.6,809836,10.74,44.0,31.0,41.94,12.0,87.0,13.79,12.0,13.0,213.57,27.0,213.0
"30/12/2021",SÃO JOSÉ DO RIO PRETO,23.14,16971,13.64,1570421,10.81,142.0,117.0,21.37,34.0,180.0,18.89,31.0,45.71,220.86,64.0,223.0
"30/12/2021",SOROCABA,31.57,20371,15.5,2461760,8.27,97.0,66.0,46.97,43.0,203.0,21.18,21.0,31.57,386.29,41.0,381.0
"30/12/2021",TAUBATÉ,61.0,24714,24.68,2489629,9.93,192.0,120.0,60.0,68.0,249.0,27.31,28.0,56.29,325.14,59.0,320.0
"30/12/2021",ESTADO DE SÃO PAULO,1013.71,4337,23.37,44639899,9.72,3604.0,2829.0,27.39,1070.0,4257.0,25.14,615.0,1470.71,6734.14,1662.0,6817.0
"31/12/2021",MUNICÍPIO DE SÃO PAULO,426.43,125571,33.96,11869660,10.58,1668.0,1345.0,24.01,444.0,1284.0,34.58,287.0,731.57,1762.29,841.0,1842.0
"31/12/2021",GRANDE SÃO PAULO LESTE,38.71,21043,18.4,2977781,7.07,181.0,128.0,41.41,41.0,212.0,19.34,30.0,76.57,287.86,94.0,304.0
"31/12/2021",GRANDE SÃO PAULO NORTE,1.14,3586,3.18,603465,5.94,11.0,14.0,-21.43,1.0,35.0,2.86,3.0,4.29,90.86,6.0,91.0
"31/12/2021",GRANDE SÃO PAULO OESTE,32.71,8629,37.91,1858252,4.64,102.0,99.0,3.03,41.0,87.0,47.13,15.0,49.86,186.43,43.0,183.0
"31/12/2021",GRANDE SÃO PAULO SUDESTE,104.29,35943,29.02,2690590,13.36,327.0,314.0,4.14,125.0,358.0,34.92,58.0,96.14,467.57,110.0,473.0
